Numero, TiempoPromedio, PorcentajeExito
950,188.2,0.714285714285714
950,162.2,0.357142857142857
950,365.4,0.263157894736842
950,408,0.217391304347826
950,204.2,0.555555555555556
950,370.4,0.454545454545455
950,216.6,0.5
950,300.4,0.263157894736842
950,262.2,0.294117647058823
950,360.6,0.333333333333333
950,188.8,0.357142857142857
950,200,0.357142857142857
950,713.8,0.238095238095238
950,460.4,0.227272727272727
950,365.2,0.454545454545455
950,159.4,0.357142857142857
950,217,1
950,476.4,0.25
950,193.8,0.555555555555556
950,318.2,0.5
950,187.6,0.555555555555556
950,202.4,0.277777777777778
950,375.2,0.714285714285714
950,178,0.555555555555556
950,292,0.555555555555556
950,278.6,0.3125
950,340.8,0.454545454545455
950,287.4,0.454545454545455
950,574.4,0.357142857142857
950,165,0.384615384615385
950,229.2,0.2
950,267,0.357142857142857
950,393.4,0.384615384615385
950,143.6,0.3125
950,264.2,0.416666666666667
950,366,0.5
950,210.6,0.238095238095238
950,136.4,0.178571428571429
950,185.2,0.333333333333333
950,324.6,0.454545454545455
950,367,0.555555555555556
950,153.8,0.384615384615385
950,560.6,0.357142857142857
950,590.6,0.714285714285714
950,142,0.25
950,349.4,0.238095238095238
950,200.6,0.294117647058823
950,772,0.147058823529412
950,371.6,0.294117647058823
950,630.2,0.416666666666667
950,354.8,0.454545454545455
950,347.6,0.555555555555556
950,605.6,0.714285714285714
950,338,0.416666666666667
950,589.4,0.357142857142857
950,326,0.833333333333333
950,286.6,0.333333333333333
950,211,0.3125
950,296,0.5
950,358.4,0.333333333333333
950,305.8,0.294117647058823
950,478.2,0.416666666666667
950,347.8,0.384615384615385
950,853.2,0.454545454545455
950,213.8,0.416666666666667
950,172,0.277777777777778
950,375.8,0.294117647058823
950,221.4,0.238095238095238
950,156.8,0.555555555555556
950,416.6,0.357142857142857
950,330.2,0.833333333333333
950,412.8,0.25
950,298.4,0.357142857142857
950,137.8,0.357142857142857
950,329.2,0.555555555555556
950,347.8,0.454545454545455
950,190.8,0.217391304347826
950,201.8,0.217391304347826
950,301.6,0.3125
950,196.4,0.5
950,364.6,0.217391304347826
950,173,0.357142857142857
950,167.6,0.384615384615385
950,669,0.238095238095238
950,166.4,0.833333333333333
950,169.6,0.555555555555556
950,180.2,0.357142857142857
950,305.4,0.151515151515152
950,148,0.357142857142857
950,156.8,0.277777777777778
950,154,0.294117647058823
950,379,0.454545454545455
950,348,0.263157894736842
950,179.6,0.416666666666667
950,350.6,0.555555555555556
950,382,0.625
950,430.6,0.227272727272727
950,326,0.178571428571429
950,327.6,0.294117647058823
950,356.6,0.357142857142857
950,242.6,0.277777777777778
950,220.4,0.263157894736842
950,114.4,0.416666666666667
950,352.8,0.625
950,264.8,0.555555555555556
950,419.2,0.454545454545455
950,416.8,0.555555555555556
950,234.6,0.263157894736842
950,369.8,0.357142857142857
950,366.8,0.3125
950,142.6,0.277777777777778
950,731.2,0.3125
950,417.2,0.625
950,245.4,0.714285714285714
950,151,0.166666666666667
950,159.6,0.294117647058823
950,140,0.5
950,1007.6,0.263157894736842
950,394.4,0.263157894736842
950,314.2,0.555555555555556
950,390.8,0.714285714285714
950,222.8,0.217391304347826
950,326.4,0.454545454545455
950,190,0.277777777777778
950,977,0.294117647058823
950,215,0.357142857142857
950,246,0.277777777777778
950,280,0.277777777777778
950,225.8,0.454545454545455
950,556.8,0.384615384615385
950,429,0.208333333333333
950,168.6,0.333333333333333
950,249.2,0.416666666666667
950,652,0.357142857142857
950,288.4,0.333333333333333
950,445,0.277777777777778
950,324.8,0.5
950,704.2,0.833333333333333
950,200.2,0.333333333333333
950,452.4,0.217391304347826
950,298.2,0.277777777777778
950,529.4,0.555555555555556
950,259.4,0.294117647058823
950,837.6,0.3125
950,917,0.294117647058823
950,383,0.384615384615385
950,302,0.384615384615385
950,293,0.25
950,223.4,0.294117647058823
950,443,0.3125
950,1022.2,0.454545454545455
950,347.6,0.3125
950,1009.8,0.357142857142857
950,349.4,0.416666666666667
950,203.4,0.227272727272727
950,810,0.625
950,365.8,0.3125
950,285.8,0.357142857142857
950,158.8,0.384615384615385
950,553.8,0.178571428571429
950,180,0.416666666666667
950,234.6,0.25
950,507,0.357142857142857
950,353.8,0.227272727272727
950,439.6,0.25
950,321.8,0.178571428571429
950,171.4,0.357142857142857
950,211.8,0.208333333333333
950,234.2,0.3125
950,194.6,0.454545454545455
950,220.6,0.454545454545455
950,231.2,0.277777777777778
950,263.4,0.227272727272727
950,184.2,0.454545454545455
950,324.2,0.5
950,162.4,0.208333333333333
950,224.2,0.25
950,411.4,0.416666666666667
950,218.8,0.625
950,784.8,0.416666666666667
950,671.6,0.227272727272727
950,339,0.625
950,309.4,0.333333333333333
950,116.8,0.333333333333333
950,124,0.416666666666667
950,325.6,0.5
950,315.8,0.416666666666667
950,152.2,0.178571428571429
950,604.8,0.3125
950,914,0.263157894736842
950,206.4,0.3125
950,901.2,0.555555555555556
950,206.6,0.333333333333333
950,116.8,0.454545454545455
950,136.8,0.5
950,145,0.294117647058823
950,207.2,0.178571428571429
950,160.6,0.416666666666667
950,352,0.357142857142857
950,141.6,0.25
950,106.6,0.384615384615385
950,98,0.294117647058823
950,112.4,0.384615384615385
950,388.4,0.454545454545455
950,132.4,0.416666666666667
950,127.2,0.714285714285714
950,979.6,0.555555555555556
950,503.6,0.277777777777778
950,186.4,0.294117647058823
950,200.4,0.555555555555556
950,140,0.454545454545455
950,147.2,0.714285714285714
950,399.2,0.454545454545455
950,144.4,0.454545454545455
950,144.6,0.555555555555556
950,118.4,0.208333333333333
950,188.4,0.263157894736842
950,146.6,0.416666666666667
950,161.2,0.294117647058823
950,135.8,0.294117647058823
950,126.2,0.555555555555556
950,129.6,0.357142857142857
950,188.6,0.333333333333333
950,246,0.277777777777778
950,253.6,0.555555555555556
950,142.4,0.357142857142857
950,513,0.416666666666667
950,235.4,0.357142857142857
950,148.4,0.454545454545455
950,905.2,0.294117647058823
950,817.2,0.833333333333333
950,213,0.357142857142857
950,164.6,0.3125
950,184.4,0.277777777777778
950,982.2,0.625
950,148.2,0.3125
950,159,0.217391304347826
950,141.2,0.217391304347826
950,147.8,0.208333333333333
950,417,0.25
950,249.4,0.384615384615385
950,955.4,0.5
950,163.2,0.192307692307692
950,479,0.714285714285714
950,241,0.277777777777778
950,610.6,0.5
950,758.2,0.357142857142857
950,734.6,0.5
950,516.6,0.294117647058823
950,1042.2,0.5
950,982.8,0.454545454545455
950,1000.6,0.217391304347826
950,822,0.384615384615385
950,1455.6,0.833333333333333
950,961,0.5
950,173,0.277777777777778
950,557.4,0.384615384615385
950,1437.4,0.384615384615385
950,959.6,0.454545454545455
950,188.2,0.238095238095238
950,880,0.263157894736842
950,108.8,0.416666666666667
950,447.2,0.277777777777778
950,1421,0.178571428571429
950,167.6,0.25
950,77,0.333333333333333
950,258,0.357142857142857
950,144.6,0.384615384615385
950,137.2,0.625
950,633.6,0.25
950,975.2,0.384615384615385
950,790,0.263157894736842
950,981.4,0.294117647058823
950,172.2,0.333333333333333
950,138,0.5
950,132,0.277777777777778
950,108.4,0.294117647058823
950,303.4,0.3125
950,143,0.5
950,973.2,0.238095238095238
950,134.8,0.384615384615385
950,128.8,0.263157894736842
950,131.4,0.263157894736842
950,133.4,0.25
950,689,0.384615384615385
950,130.4,0.238095238095238
950,136.2,0.333333333333333
950,83.8,0.263157894736842
950,699.8,0.416666666666667
950,141.6,0.357142857142857
950,104.4,0.227272727272727
950,170.2,0.238095238095238
950,705.4,0.333333333333333
950,226.6,0.714285714285714
950,184,0.454545454545455
950,704.8,0.357142857142857
950,915,0.416666666666667
950,753.2,0.714285714285714
950,600.4,0.454545454545455
950,143,0.263157894736842
950,139.6,0.227272727272727
950,593.2,0.3125
950,143.8,0.208333333333333
950,179.2,0.3125
950,132,0.357142857142857
950,80.6,0.277777777777778
950,116.2,0.151515151515152
950,107.2,0.277777777777778
950,97.6,1
950,186,0.625
950,231,0.384615384615385
950,323.6,0.454545454545455
950,108.8,0.333333333333333
950,155.6,0.454545454545455
950,80.6,0.227272727272727
950,137,0.416666666666667
950,129.8,0.3125
950,232.2,0.277777777777778
950,120.6,0.277777777777778
950,95.4,0.5
950,80.6,0.25
950,94,0.416666666666667
950,96,0.555555555555556
950,706.2,0.166666666666667
950,90.8,0.277777777777778
950,131.6,0.384615384615385
950,79.4,0.227272727272727
950,132,0.714285714285714
950,142.8,0.454545454545455
950,86.8,0.333333333333333
950,133.6,0.25
950,125,0.357142857142857
950,67.6,0.833333333333333
950,1232,0.625
950,67.4,0.714285714285714
950,128.2,0.3125
950,691.6,0.263157894736842
950,650.2,0.277777777777778
950,127.2,0.25
950,64.4,0.416666666666667
950,94.8,0.217391304347826
950,83.4,0.172413793103448
950,82,0.192307692307692
950,518.4,0.357142857142857
950,1027.6,0.416666666666667
950,172.2,0.116279069767442
950,510.6,0.625
950,1302.8,0.294117647058823
950,488.2,0.5
950,204.4,0.555555555555556
950,162.8,0.625
950,206,0.3125
950,146.8,0.227272727272727
950,222.2,0.416666666666667
950,160.4,0.454545454545455
950,394.4,0.333333333333333
950,485.4,0.714285714285714
950,335.8,0.2
950,493.8,0.714285714285714
950,479.4,0.333333333333333
950,461.6,0.263157894736842
950,476.4,0.357142857142857
950,155.6,0.625
950,170.2,0.625
950,144,0.3125
950,147.6,0.5
950,488,0.714285714285714
950,154.8,0.294117647058823
950,481,0.294117647058823
950,172.2,0.357142857142857
950,161.4,0.416666666666667
950,223,0.25
950,503,0.416666666666667
950,505.8,0.384615384615385
950,193.2,0.25
950,183.2,0.625
950,169.6,0.714285714285714
950,510.8,0.3125
950,498.8,0.333333333333333
950,169.6,0.384615384615385
950,171.2,0.357142857142857
950,176.2,0.166666666666667
950,176.4,0.357142857142857
950,183.8,0.384615384615385
950,523.8,0.625
950,191.6,0.5
950,511.6,0.294117647058823
950,193.4,0.454545454545455
950,507.6,0.294117647058823
950,181.2,0.454545454545455
950,500,0.263157894736842
950,522.4,0.454545454545455
950,176.4,0.3125
950,209,0.277777777777778
950,530.8,0.357142857142857
950,526.2,0.263157894736842
950,276.4,0.384615384615385
950,202.4,0.3125
950,195.8,0.263157894736842
950,378.6,0.2
950,1264.8,0.384615384615385
950,1274,0.625
950,351.2,0.333333333333333
950,420.4,0.833333333333333
950,133.8,0.2
950,217.6,0.357142857142857
950,280.8,0.454545454545455
950,1166,0.555555555555556
950,278.8,0.294117647058823
950,183.2,0.192307692307692
950,214.4,0.227272727272727
950,316.2,0.333333333333333
950,435.6,0.555555555555556
950,572.2,0.3125
950,157.2,0.454545454545455
950,233.8,0.714285714285714
950,199.8,0.357142857142857
950,258,0.416666666666667
950,284.8,0.277777777777778
950,1146,0.384615384615385
950,272.6,0.238095238095238
950,432.4,0.238095238095238
950,451.2,0.333333333333333
950,198.2,0.238095238095238
950,1672.4,0.294117647058823
950,486,0.384615384615385
950,819.2,0.5
950,148.8,0.625
950,193,0.454545454545455
950,191.4,0.357142857142857
950,187.8,0.333333333333333
950,233,0.555555555555556
950,180.4,0.208333333333333
950,522,0.833333333333333
950,470,0.357142857142857
950,339.4,0.294117647058823
950,224.8,0.5
950,510,0.3125
950,196.8,0.25
950,233.6,0.625
950,1451.6,0.25
950,157.6,0.294117647058823
950,476.6,0.25
950,489.4,0.384615384615385
950,215.8,0.277777777777778
950,159.2,0.357142857142857
950,520.8,0.384615384615385
950,192.6,0.714285714285714
950,498.2,0.555555555555556
950,1597,0.714285714285714
950,157.4,0.714285714285714
950,158.2,0.227272727272727
950,146.6,0.3125
950,186.4,0.294117647058823
950,503.2,0.454545454545455
950,498,0.333333333333333
950,1422.8,0.833333333333333
950,155.4,0.384615384615385
950,494.4,0.238095238095238
950,1413.6,0.5
950,1413,0.5
950,746,0.416666666666667
950,745.6,0.238095238095238
950,1408.2,0.333333333333333
950,159.8,0.185185185185185
950,726.4,0.555555555555556
950,729.4,0.555555555555556
950,729.2,0.5
950,723.6,0.208333333333333
950,718,0.25
950,729.4,0.227272727272727
950,322.2,0.714285714285714
950,175.2,0.625
950,224.8,0.416666666666667
950,121.4,0.333333333333333
950,227.6,0.454545454545455
950,174,0.5
950,136.2,0.384615384615385
950,58.4,0.416666666666667
950,94,0.3125
950,55.6,0.263157894736842
950,191.2,0.833333333333333
950,350.4,0.555555555555556
950,325.2,0.625
950,320.8,0.357142857142857
950,90.6,0.357142857142857
950,612.4,0.625
950,49.8,0.625
950,153.2,0.5
950,152.8,0.5
950,191,0.3125
950,55.8,0.3125
950,85,0.333333333333333
950,321.8,0.555555555555556
950,302.2,0.454545454545455
950,613.2,0.454545454545455
950,173.4,0.357142857142857
950,71.6,0.2
950,469.2,0.416666666666667
950,299,0.454545454545455
950,244.6,0.192307692307692
950,797.2,0.555555555555556
950,299.8,0.625
950,945.4,0.384615384615385
950,286.6,0.416666666666667
950,299.4,0.357142857142857
950,327.4,0.625
950,274.8,0.357142857142857
950,617.8,0.277777777777778
950,616.2,0.454545454545455
950,268.8,0.714285714285714
950,281.2,0.294117647058823
950,1016,0.416666666666667
950,261.6,0.384615384615385
950,284.6,0.238095238095238
950,264.8,0.238095238095238
950,319,0.227272727272727
950,280,0.333333333333333
950,270.6,0.384615384615385
950,276.6,0.263157894736842
950,266.2,0.384615384615385
950,269.8,0.416666666666667
950,266.2,0.277777777777778
950,264.4,0.333333333333333
950,267.2,0.263157894736842
950,546.8,0.25
950,263.4,0.227272727272727
950,279,0.384615384615385
950,293.8,0.227272727272727
950,165.4,0.238095238095238
950,282.2,0.357142857142857
950,273.6,0.25
950,126.6,0.227272727272727
950,432,0.384615384615385
950,276.2,0.3125
950,113,0.294117647058823
950,416.6,0.238095238095238
950,131.6,0.454545454545455
950,78.2,0.263157894736842
950,149.6,0.263157894736842
950,75.4,0.416666666666667
950,71.6,0.208333333333333
950,473,0.25
950,453.6,0.384615384615385
950,94.6,0.217391304347826
950,441.2,0.416666666666667
950,131.2,0.384615384615385
950,127.4,0.25
950,1730.2,0.625
950,118.8,0.454545454545455
950,120.4,0.3125
950,180.8,0.227272727272727
950,162.6,0.333333333333333
950,169,0.5
950,465,0.238095238095238
950,509.4,0.416666666666667
950,485.4,0.294117647058823
950,1374.2,0.263157894736842
950,131.2,0.5
950,130.2,0.384615384615385
950,149,0.263157894736842
950,80.6,0.555555555555556
950,74.6,0.357142857142857
950,1927.8,0.416666666666667
950,1886.8,0.454545454545455
950,1374.6,0.714285714285714
950,1851.6,0.357142857142857
950,1907,0.217391304347826
950,1370.2,0.5
950,1890,0.208333333333333
950,1848.2,0.294117647058823
950,1372.6,0.3125
950,1370.2,0.25
950,105.6,0.161290322580645
950,226.6,0.25
950,735.2,0.454545454545455
950,111.8,0.416666666666667
950,57.6,0.25
950,434.6,0.25
950,268.4,0.384615384615385
950,2000.6,0.263157894736842
950,1996.8,0.3125
950,1402.6,0.416666666666667
950,1883,0.454545454545455
950,2688,0.454545454545455
950,2695.2,0.5
950,2695.8,0.454545454545455
950,2696.8,0.454545454545455
950,2688.8,0.454545454545455
950,2696.6,0.625
950,2690,0.416666666666667
950,2694.8,0.555555555555556
950,2689.2,0.25
950,2695.4,0.416666666666667
950,2692.4,0.263157894736842
950,6.2,0.416666666666667
950,12.8,0.333333333333333
950,10.8,0.277777777777778
950,85.2,0.333333333333333
950,11.6,0.2
950,69.8,0.714285714285714
950,62.4,0.625
950,61.2,0.454545454545455
950,58.4,0.454545454545455
950,45,0.384615384615385
950,9,0.416666666666667
950,13.8,0.5
950,63.6,0.357142857142857
950,59,0.3125
950,22.6,0.357142857142857
950,20.4,0.384615384615385
950,66.6,0.263157894736842
950,19.6,0.294117647058823
950,40.8,0.333333333333333
950,39.2,0.277777777777778
950,40.4,0.277777777777778
950,41.2,0.294117647058823
950,51.8,0.277777777777778
950,51.2,0.277777777777778
950,103.4,0.454545454545455
950,96.6,0.357142857142857
950,86.6,0.333333333333333
950,41.6,0.172413793103448
950,78.6,0.217391304347826
950,58.4,0.357142857142857
950,38.8,0.454545454545455
950,47.2,0.5
950,35.6,0.333333333333333
950,42.4,0.294117647058823
950,39,0.357142857142857
950,47.4,0.454545454545455
950,45.2,0.3125
950,42,0.294117647058823
950,44.2,0.263157894736842
950,141,0.25
950,98.2,0.625
950,81.2,0.333333333333333
950,70.6,0.454545454545455
950,122.4,0.238095238095238
950,139.4,0.384615384615385
950,144,0.277777777777778
950,83.2,0.357142857142857
950,134,0.294117647058823
950,96,0.333333333333333
950,87,0.238095238095238
950,126.8,0.454545454545455
950,92,0.217391304347826
950,85.6,0.357142857142857
950,107.8,0.625
950,101,0.294117647058823
950,82.6,0.3125
950,119.2,0.294117647058823
950,114,0.178571428571429
950,79,0.263157894736842
950,116.2,0.227272727272727
950,89.8,0.2
950,92.2,0.384615384615385
950,82.8,0.5
950,135,0.294117647058823
950,93.6,0.714285714285714
950,98.6,0.384615384615385
950,88.4,0.384615384615385
950,83.8,0.384615384615385
950,66.4,0.263157894736842
950,80,0.5
950,87,0.277777777777778
950,83.4,0.5
950,102.6,0.25
950,66.6,0.2
950,76.6,0.333333333333333
950,75.6,0.294117647058823
950,89.2,0.384615384615385
950,94.6,0.416666666666667
950,96,0.294117647058823
950,107.2,0.384615384615385
950,92.8,0.227272727272727
950,102.2,0.217391304347826
950,98.4,0.238095238095238
950,114,0.454545454545455
950,86.8,0.277777777777778
950,100.2,0.714285714285714
950,119.2,0.384615384615385
950,98.2,0.238095238095238
950,76.6,0.357142857142857
950,133.6,0.555555555555556
950,52.2,0.625
950,83,0.416666666666667
950,54,0.625
950,103.4,0.384615384615385
950,90.6,0.333333333333333
950,47.4,0.416666666666667
950,56,0.625
950,49.2,0.5
950,49.6,0.25
950,49,0.238095238095238
950,51.6,0.384615384615385
950,113,0.555555555555556
950,118,0.294117647058823
950,120.4,0.178571428571429
950,102.2,0.294117647058823
950,66.6,0.5
950,81.4,0.263157894736842
950,71.4,0.625
950,64.8,0.454545454545455
950,67,0.5
950,69.8,0.416666666666667
950,137,0.416666666666667
950,84.8,0.454545454545455
950,88.2,0.454545454545455
950,86,0.454545454545455
950,93,0.555555555555556
950,91.4,0.357142857142857
950,98,0.625
950,93.4,0.454545454545455
950,92.8,0.5
950,89.4,0.333333333333333
950,81.8,0.294117647058823
950,91.8,0.416666666666667
950,83,0.25
950,88.8,0.333333333333333
950,83.4,0.25
950,79.2,0.555555555555556
950,86.2,0.111111111111111
950,84.2,0.333333333333333
950,69.2,0.5
950,188.6,0.357142857142857
950,1809.6,1
950,1909.8,0.25
950,104.8,0.151515151515152
950,71.6,0.263157894736842
950,78,0.25
950,230.4,0.357142857142857
950,71.8,0.217391304347826
950,1792,0.714285714285714
950,60.8,0.25
950,1853.8,0.454545454545455
950,54.8,0.416666666666667
950,57,0.238095238095238
950,53.8,0.357142857142857
950,1771,0.238095238095238
950,54,0.294117647058823
950,1732.6,0.555555555555556
950,64.2,0.294117647058823
950,1762.2,0.384615384615385
950,1754.4,0.454545454545455
950,1754.6,0.333333333333333
950,1739,0.357142857142857
950,1737.4,0.5
950,1735.4,0.416666666666667
